86CF	cheng
71A8	yun
4A7E	zhe
4A7F	fen
4A7B	ba
4A7C	feng
6536	shou
6537	kao
6534	pu
6535	sui
6532	qi
6533	xin
6530	gui
6531	gui
6538	you
6539	gai
66DD	pu
66DE	li
66DF	chen
66DA	meng
66DB	xun
66DC	yao
5CC4	yi
5CC9	e
66D8	ru
66D9	shu
5CC8	luo
66D4	jing
66D5	yan
66D6	ai
66D7	ye
66D0	xing
66D1	sen
66D2	jiao
66D3	bao
653F	zheng
653D	ban
653E	fang
653B	gong
653C	gan
653A	yi
4167	yan
4166	mao
4165	jie
4164	qi
4163	huang
4162	jiu
4161	xu
4160	ti
4169	zhi
67BC	ye
67BB	yi
67BA	mo
67BF	nie
67BE	shi
67BD	ye
67B3	zhi
67B2	xi
67B1	yi
67B0	ping
67B7	jia
67B6	jia
67B5	xiao
67B4	guai
67B9	fu
67B8	ju
416F	tang
416E	cang
416D	pang
416C	ai
416A	tui
44B8	xian
44B9	lei
44B2	cha
44B3	duo
44B4	you
44B5	hao
7368	du
7369	hui
7360	liao
7361	shuo
7362	xiao
7365	xi
7366	ge
7367	juan
736A	kuai
736B	xian
736C	xie
736D	ta
736E	xian
736F	xun
44BB	qi
44BA	jin
44BD	mei
866A	shu
866B	chong
866C	qiu
866D	diao
866E	ji
866F	qiu
9B5F	gong
8660	jiao
8661	ju
8662	guo
8663	bao
8664	yan
8665	zhan
8666	zhan
8667	kui
8668	ban
8669	xi
808D	qiu
808E	ken
808F	cao
808A	yi
808B	lei
808C	ji
59A9	wu
59A8	fang
59A5	tuo
59A4	yu
59A7	yuan
59A6	feng
59A1	xin
59A0	na
59A3	bi
59A2	fen
9B5C	ren
794F	shi
59AE	ni
59AD	ba
59AF	zhou
59AA	yu
59AC	du
794A	beng
8084	yi
8085	su
8086	si
8087	zhao
8080	yu
8081	zhao
8082	si
8083	su
919F	yong
8088	zhao
8089	rou
87FE	chan
87FD	da
87FF	qi
87FA	shan
87FC	jing
87FB	yi
8EB9	ju
8EB8	ji
8EB3	gong
8EB2	duo
8EB1	duo
8EB0	ti
8EB7	ai
8EB6	luo
8EB4	lang
8EBA	tang
8EBF	kang
8EBD	yan
87F4	si
87F7	dang
87F6	cheng
87F1	mou
87F0	xiao
87F3	xun
87F2	chong
87F9	xie
87F8	li
21219	you
6DFA	qian
6DFB	tian
6DFC	miao
6DFD	zhi
6DFE	yin
6DFF	mi
6DF8	qing
6DF9	yan
7945	yao
6DF0	nian
6DF1	shen
6DF2	piao
6DF3	chun
6DF4	wa
6DF5	yuan
6DF6	lai
6DF7	hun
9192	xing
9195	chun
9194	jiu
7942	ta
9196	yun
4D08	ao
4D09	xuan
4D04	li
4D05	fen
4D06	pu
4D07	ling
4D00	tong
4D01	yu
4D02	hang
4D03	nao
4D0E	lei
4D0F	yan
4D0A	yi
4D0B	xuan
4D0C	meng
95CD	du
95CC	lan
95CB	que
95CA	kuo
6662	zhe
95C9	yin
6663	zhe
95C7	an
95C6	ban
95C5	wen
95C4	yao
95C3	qu
95C2	xiang
95C1	bao
95C0	xiang
5A08	luan
5A09	ping
5A02	hong
5A03	wa
5A00	song
5A01	wei
5A06	rao
5A07	jiao
5A04	lou
5A05	ya
6664	wu
94CF	xing
94CD	pi
6665	han
94CB	bi
94CC	ni
94CA	she
99AA	bin
99AC	ma
99AB	xing
99AE	feng
99AD	yu
99AF	han
3856	chuang
3857	ti
3854	wu
3851	qiao
3858	lian
3859	bi
385D	feng
385E	lei
385B	mang
385C	xue
99A1	fei
99A0	han
99A3	an
99A2	jian
99A5	fu
99A4	ai
99A7	wen
99A6	xian
99A9	fen
99A8	xin
94C8	shi
94C9	xuan
94C6	liu
94C7	bao
94C4	shuo
94C5	qian
94C2	bo
94C3	ling
94C0	you
94C1	tie
5A0B	shao
5A0C	li
5A0A	xian
5A0F	mang
5A0D	cheng
5A0E	xiao
7FEA	zong
7FEB	wan
7FEC	hui
7FED	hou
7FEE	he
7FEF	he
4558	ling
4559	jie
4557	bi
4554	xian
4555	man
4553	cha
4551	jun
455E	lang
455B	jia
455A	kui
7FE0	cui
7FE1	fei
7FE2	tao
7FE3	sha
7FE4	chi
7FE5	zhu
7FE6	jian
7FE7	xuan
7FE8	shi
7FE9	pian
5C75	xue
5C74	li
700A	pan
5C71	shan
700C	biao
700B	shen
700E	mo
700D	chan
700F	liu
52D9	wu
52D8	kan
52D5	dong
52D4	mian
52D7	xu
52D6	xu
52D1	lai
52D0	meng
52D3	kai
52D2	le
52DE	lao
52DD	sheng
52DF	mu
52DA	yi
52DC	weng
52DB	xun
7009	xie
7008	hui
7001	yang
7000	you
7003	si
7002	lu
7005	ying
7004	jie
7007	wang
7006	du
5080	gui
51B8	pan
51B9	fu
51B4	hu
51B5	kuang
51B6	ye
51B7	leng
51B0	bing
51B1	hu
51B2	chong
51B3	jue
5086	yuan
51BD	lie
51BE	xia
51BF	jian
51BA	min
51BB	dong
51BC	xian
5740	zhi
5741	zhi
5742	ban
5743	xun
5744	tou
5745	qin
5746	fen
5747	jun
5748	keng
5749	tun
21F71	jie
574A	fang
574B	fen
574C	ben
574D	tan
574E	kan
574F	huai
6CAB	mo
6CAC	mei
6CAA	hu
6CAF	zan
60E8	can
6CAD	shu
6CAE	ju
60E5	yong
60E4	jian
60E7	ju
60E6	dian
60E1	e
60E0	hui
60E3	zong
60E2	rui
6CA2	ze
6CA3	feng
6CA0	liu
6CA1	mei
6CA6	lun
6CA7	cang
6CA4	ou
6CA5	li
60EE	dan
60ED	can
6CA8	feng
60EF	guan
60EA	de
60EC	qie
60EB	bei
510B	dan
510C	jiao
61A8	han
61A9	qi
61A4	fen
61A5	lao
61A6	lao
61A7	chong
61A0	jue
61A1	ce
61A2	xiao
61A3	fan
61AD	liao
61AE	wu
61AF	can
61AA	xian
61AB	min
61AC	jing
9EE9	du
9EE8	dang
9EE1	yan
9EE0	xia
9EE3	mei
9EE2	qu
9EE5	qing
9EE4	yan
9EE7	li
9EE6	yu
9EEA	can
9EEC	an
9EEB	yin
9EEE	tan
5108	kuai
9EEF	an
5109	jian
5102	nong
8789	weng
8788	yuan
7DF2	miao
8783	pang
8782	lang
8780	jiang
8787	xi
7DF1	gou
8785	xi
8784	si
74B7	lu
74B6	jin
74B5	yu
7DF0	yu
74B3	tian
74B2	sui
74B1	se
74B0	huan
7DF7	yun
74B9	shou
74B8	bin
843A	mao
7B6E	shi
843C	e
843B	an
843E	ying
843D	luo
843F	huo
5105	dang
8431	xuan
8430	lian
8433	nan
8432	yuan
8435	wo
8434	ze
8437	xiao
8436	chun
8439	pian
8438	yu
9825	shen
74BF	xuan
74BE	ji
74BD	xi
74BC	lan
74BB	zui
74BA	wen
9822	gua
7B6B	zhi
9829	ping
5366	gua
878C	ban
878B	sou
878A	lian
878F	ji
878E	rong
878D	rong
5367	wo
5365	xi
8F4F	zhan
8F4D	che
8F4E	jiao
8F4B	hun
8F4A	wei
29E28	yi
8F48	chao
8F49	zhuan
8F46	lu
8F47	jiu
8F44	xia
8F45	yuan
8F42	gu
8F43	zhen
8F40	wen
8F41	tao
4C7A	hai
8CAD	zhi
8CAE	er
8CAF	zhu
34EA	lang
34EF	li
8CAA	tan
8CAB	guan
8CAC	ze
34E2	luo
34E3	qia
34E0	dian
34E1	fu
8CA0	fu
34E7	yan
34E4	jie
8CA3	te
34E8	ci
8CA8	huo
8CA9	fan
8DAC	qiao
8DAB	qiao
8DAA	huang
8DAF	ti
8DAE	zao
8DAD	yao
9599	nao
9598	zha
9595	xia
9594	min
9597	dou
9591	xian
9590	san
9593	jian
9592	xian
38CD	tai
38CE	mu
38CF	jing
38CC	shan
904C	e
904B	yun
904A	you
904F	e
904E	guo
904D	bian
4C03	peng
85A7	kao
4C01	fei
4C00	wo
3FE8	li
4C06	rou
85A0	fan
4C04	shi
3FE4	chun
3FE5	hu
3FE6	ning
4C08	cha
3FE2	yao
3FE3	he
4C0C	zong
4C0B	man
4C0A	bo
85AE	sou
85AB	xun
4C0F	ji
4C0E	gui
4C0D	ci
3FED	che
3FEE	yang
3FEF	da
3FEA	huan
3FEB	bi
38C4	qu
38C5	zan
38C6	mi
38C7	ni
38C0	zhen
38C1	bei
38C2	yi
38C3	yu
9043	yan
9042	sui
9041	dun
9040	sui
38C8	si
9046	ti
9045	chi
9044	chuan
959E	bian
959D	ling
959F	bi
959C	xia
959B	peng
8DA9	chi
8DA8	qu
8DA3	qu
8DA2	lu
8DA1	cui
8DA0	chuo
8DA7	ti
8DA6	zi
8DA5	qiu
8DA4	dang
86A5	fu
86A4	zao
86A7	jie
86A6	ran
86A1	fen
86A0	fen
86A3	gong
86A2	hang
86A9	chi
86A8	fu
6FC9	sui
6FC8	ji
433F	fu
6FC0	ji
433D	cai
433E	ren
433B	yi
433C	rui
6FC7	se
433A	er
7D8A	xie
4338	juan
4339	jiong
6FCA	hui
4337	chou
4334	luo
4335	zhu
6FCE	ding
6FCD	song
4330	she
4331	luo
86AE	te
86AD	ni
86AF	qiu
86AA	dou
86AC	xian
86AB	piao
40DD	qiao
40DE	shu
40DA	cu
40DB	lian
7D8B	hong
68F8	zou
68F9	zhuo
68F4	fu
68F5	ke
68F6	lai
5BE5	liao
68F0	chui
68F1	leng
68F2	qi
68F3	zhuo
5BE8	zhai
80CE	tai
5BE9	shen
6436	qiang
7B65	ju
80CF	zi
68FD	chen
68FE	qiong
68FF	nie
68FA	guan
68FB	fen
68FC	fen
7B66	guan
80CC	bei
7B61	tu
80CB	tian
8E9C	zuan
40D4	hong
40D5	lao
40D6	wu
40D7	chuo
40D1	pan
40D2	he
40D3	gou
7B62	pa
40D9	lu
41BB	qiao
41BF	yi
41BE	lan
41BD	ju
6600	yun
6601	bei
6602	ang
6603	ze
6604	ban
6605	jie
6606	kun
6607	sheng
6608	hu
6609	fang
5C1C	ga
5C1A	shang
5C1F	xian
5C1E	liao
5C1D	chang
5C19	shang
5C18	chen
5C13	er
5C12	er
5C11	shao
5C10	ji
5C17	shu
5C16	jian
5C15	ga
5C14	er
660A	hao
660B	gui
660C	chang
660D	xuan
660E	ming
660F	hun
41B9	tong
41B8	cheng
41B3	qiong
41B1	tan
41B7	yu
41B5	cheng
4691	mai
4690	ji
4693	nian
4692	chuang
4695	li
4696	ling
4698	chen
7DDA	xian
516A	yu
7DDC	mian
516C	gong
7DDE	duan
7DDD	ji
7DDF	zhong
5160	dou
7DD0	fan
5162	jing
5163	li
5164	huang
7DD4	zhang
7DD7	xiang
7DD6	xu
5168	quan
7DD8	jian
469A	xian
469B	hu
469E	dai
469D	zu
469F	dai
80C5	die
80C4	zhou
643E	zha
80C6	dan
80C1	xie
80C0	zhang
3CC5	jiao
80C2	shen
8257	yi
8256	cha
8251	bian
53EB	jiao
8253	die
5BCA	zhen
5BCB	jian
5BCC	fu
5BCD	ning
5BCE	bing
5BCF	huan
5BC8	qing
5BC9	que
5BC0	cai
5BC1	zan
5BC2	ji
5BC3	yuan
5BC4	ji
5BC5	yin
5BC6	mi
5BC7	kou
6304	kuo
8233	zhu
8232	ling
8231	cang
8230	jian
8237	xian
8236	bo
8235	duo
8234	ze
8239	chuan
8238	ge
7638	que
7639	diao
7632	zong
7633	chou
7630	luo
7631	yi
7636	sou
7637	suo
7634	zhang
7635	zhai
763B	lv
763C	mo
763A	lou
763F	ying
763D	jin
763E	yin
823C	hong
823B	lu
823A	xia
2B624	ai
823E	xi
823D	pang
2B628	ti
595A	xi
9645	ji
595C	fei
595B	xiang
595E	xun
595D	diao
595F	keng
5AC9	ji
5AC8	ying
5AC7	ming
5AC6	yong
5AC5	cha
5AC4	yuan
5AC3	zhen
5AC2	sao
5AC1	jia
5AC0	qin
5ACF	lang
5ACE	pang
5ACD	tao
5ACC	xian
5ACB	niao
5ACA	su
5951	qi
5950	huan
5953	she
5952	kai
5955	yi
5954	ben
5957	tao
5956	jiang
5959	ben
5958	zang
9C71	li
9C73	li
7F25	piao
7F24	bin
7F27	lei
7F26	man
7F21	li
7F20	chan
7F23	jian
7F22	yi
7F29	suo
7F28	ying
9C74	mie
9C77	e
9C76	xiang
62E9	ze
7F2E	shan
7F2D	liao
62E8	bo
7F2A	mou
7F2C	xie
7F2B	sao
9205	yue
9204	dou
9207	fu
9206	yan
9201	fang
9200	ba
9203	xing
9202	chen
9209	na
9208	pi
2B0DC	kou
95A2	guan
920E	gou
920D	dun
920F	yin
920A	xin
920C	jue
920B	e
98F9	liu
98F8	tao
98F1	sun
98F0	fan
98F3	zhu
98F2	yin
98F5	zhai
98F4	yi
98F7	jie
95A8	gui
825E	yao
825F	tong
825A	cao
825C	dai
825B	lou
98FA	ci
98FC	si
53E8	tao
98FE	shi
98FD	bao
98FF	duo
62EC	kuo
27640	la
62EB	hen
857D	nong
857E	lei
857F	xuan
857A	ji
857B	hong
857C	si
26DDD	chu
8574	yun
8575	sun
8576	ling
8577	yu
8570	yun
8572	qi
8573	jian
8578	xia
8579	yong
9C7A	li
9C7C	yu
5E55	mu
5E54	man
5E57	guo
5E56	biao
5E51	hui
5E50	teng
5E53	shan
5E52	zhong
9C7E	ji
5E59	mu
5E58	ze
9C7D	dao
3E09	xie
75AE	chuang
75AD	zong
75AC	li
75AB	yi
75AA	bi
3E00	tai
3E01	han
3E03	dian
3E04	ji
3E05	jie
75A7	zhi
75A6	jue
75A5	jie
75A4	ba
75A3	you
75A2	chen
75A1	yang
75A0	li
3E0A	la
3E0B	fan
3E0C	huo
3E0D	xi
3E0E	nie
3E0F	mi
75A8	xia
5E5E	fu
5E5D	chan
5E5F	zhi
5E5A	bang
5E5C	jiong
5E5B	zhang
3715	lian
3717	can
3716	cao
3711	fu
3710	shu
3713	da
3712	yi
3719	lu
3718	ju
4909	mi
4901	cen
4903	yin
4902	mei
4905	tu
4904	mian
4906	kui
490A	rong
490B	guo
490E	ju
490D	mi
490F	pi
371E	qian
371D	an
371A	su
371C	ao
371B	nen
3DD8	tai
3DD5	qiu
3DD4	yan
3DD7	jiong
3DD6	zhao
3DD0	hui
3DD3	zong
3DD2	yu
682A	zhu
682B	jian
682C	zui
682D	er
682E	er
682F	you
6820	ren
6821	xiao
6822	bo
6823	ren
6824	bing
6825	zi
6826	chou
6827	yi
6828	jie
6829	xu
3DDF	tui
84BF	hao
84BD	en
84BE	mi
84BB	ruo
84BC	cang
84BA	ji
35F2	huo
35F3	ta
35F0	chu
35F1	ji
35F7	sai
35F4	yan
35F5	xu
35FC	ye
35FF	xia
35FD	xiang
84B6	fen
84B7	yun
84B4	shuo
84B5	xi
84B2	pu
84B3	na
84B0	pan
84B1	pu
84B8	zheng
84B9	jian
6AFA	ling
6AFC	jian
6AFB	ying
6AFE	you
6AFD	yin
6AFF	ying
6AF9	xiao
6AF8	ju
6AF1	nie
6AF0	huai
6AF3	long
6AF2	yu
6AF4	lai
6AF6	xian
601A	ju
4CAA	xi
601C	lian
601B	da
601E	chou
4CAE	yuan
4CAF	ji
601F	di
91A1	zha
91A0	ang
91A3	tang
91A2	hai
91A5	piao
91A4	jiang
91A7	yu
91A6	shan
6011	ban
6010	kou
6013	nao
4CA3	yu
6015	pa
6014	zheng
4CA6	cha
4CA7	du
4CA8	hong
6018	gu
91AC	jiang
91AB	yi
91AE	jiao
91AD	bu
91AF	xi
90E8	bu
90E9	xiao
90E0	geng
90E1	jun
90E2	ying
90E3	bo
90E4	xi
90E5	bei
90E6	li
90E7	yun
508C	ma
508B	gou
6F2D	mang
6F2E	kang
6F2B	man
6F2C	zi
508E	dian
6F2A	yi
47A4	qu
47A5	you
47A6	he
47A7	hou
47A1	tan
47A2	zha
47A3	che
47A8	gui
47A9	e
47AD	qiu
9AAD	gan
47AF	fu
47AA	jiang
47AB	yun
47AC	tou
27D2A	suo
5089	ru
5088	li
6F28	feng
6F29	xuan
6F26	li
6F27	qian
6F24	lan
6F25	wa
6F22	han
6F23	lian
6F20	mo
6F21	shang
90EA	qi
90EB	pi
90EC	qing
90ED	guo
90EF	tan
72DF	huan
72DE	ning
72DD	xian
72DC	gu
72DB	po
72DA	dan
5331	gui
5330	dan
5333	lian
5332	lian
5335	du
5334	suan
5337	qu
5336	jiu
5339	pi
5338	xi
533A	qu
533C	qia
533B	yi
533E	bian
533D	yan
533F	ni
72D7	gou
72D6	you
72D5	ao
72D4	ni
72D3	pi
72D2	fei
72D1	ling
72D0	hu
72D9	ju
72D8	yue
746C	liu
746B	tao
746A	ma
746F	lang
746E	li
746D	tang
800D	shua
800E	ruan
800F	er
3C4F	zheng
800A	die
800B	die
800C	er
3C48	jin
3C49	ye
8008	gou
8009	gou
8004	mao
8005	zhe
8006	qi
3C41	shi
8000	yao
8001	lao
3C44	mo
8003	kao
7469	ying
7468	jin
7463	suo
7462	rong
7460	liu
7467	jin
7466	wu
7465	wen
7464	yao
585D	bang
585E	sai
585F	zang
585A	zhong
585B	li
585C	peng
36B9	mao
36B0	bi
36B2	dian
36B4	bu
36B7	er
36B6	si
7A8A	wa
7A8B	zhu
7A8C	jiao
7A8D	qiao
7A8E	diao
7A8F	wu
7A88	yao
7A89	bing
7A80	zhun
7A81	tu
7A82	lao
7A83	qie
7A84	zhai
7A85	yao
7A86	bian
7A87	bao
36BA	yun
36BD	qiao
36BF	pao
5854	ta
5855	weng
5856	cheng
5857	tu
5850	su
5851	su
5852	shi
5853	mi
5858	tang
5859	que
7D5F	quan
7D5D	ku
7D5E	jiao
7D5B	tao
7D5C	xie
7D5A	geng
6FA0	mian
6FA7	li
69AD	xie
69AE	rong
69AF	shi
69AA	ma
69AB	sun
69AC	yuan
69A4	jie
69A5	huang
69A6	gan
69A7	fei
69A0	ming
69A1	su
69A2	jia
69A3	yao
69A8	zha
69A9	qian
6FA5	xie
7D56	kuang
7D57	hu
7D54	bai
7D55	jue
7D52	chou
7D53	gua
7D50	jie
7D51	zhu
7D58	ci
7D59	geng
883E	zhu
883D	jie
883F	zha
883A	can
883C	jue
883B	man
8839	du
8838	quan
8835	xi
8837	qu
8836	can
8831	gu
86C4	gu
8833	ying
8832	juan
2B6E2	ning
6E47	qi
6E46	qi
6E45	lian
6E44	mei
6E43	pai
6E42	e
6E41	shi
6E40	kui
6E49	tian
6E48	mei
6E4F	hui
6E4E	mian
6E4D	tuan
6E4C	can
6E4B	wei
6E4A	cou
5A99	wei
5A95	an
6159	can
8507	ji
8506	ling
8509	gun
25725	yi
27F2E	tang
9C4A	jue
9C4B	qu
9C4C	xiang
9C4D	bo
9C4E	jiao
9C4F	xun
9C40	ji
9C41	zhu
9C42	jiang
9C43	qiu
9C44	zhuan
9C45	yong
9C46	zhang
9C47	kang
9C48	xue
9C49	bie
941A	ya
22B46	chou
941B	ying
941C	dui
941D	jue
941E	nou
352F	suan
8E53	liu
352D	che
352E	nuo
8E56	chong
8E57	lu
8E54	zhan
8E55	bi
3690	tao
3692	shan
3693	lai
3694	nie
3695	fu
3696	gao
3697	qie
8E5B	dai
8E5C	suo
3524	shen
3525	pi
3522	jue
3523	lei
8E5D	xi
8E5E	kui
369B	xi
369C	xu
369D	kui
369E	meng
369F	chuo
3529	e
9BA7	yi
5C73	xian
6BEC	qiu
6BEB	hao
6BEA	mu
6BEF	tan
6BED	dou
6BE9	ju
6BE8	xian
6BE3	mu
6BE2	sai
6BE1	zhan
6BE0	jia
6BE7	rong
6BE6	er
6BE5	xun
6BE4	tuo
475A	ni
475D	yi
475E	hao
475F	ya
4282	ce
4283	pei
4280	hu
4286	jiu
4287	bu
4284	qiong
4285	ming
4288	mei
4289	san
428A	mei
428D	li
428E	quan
4758	yi
4750	wei
4752	zhu
4753	la
4755	zhe
4756	zhao
619D	dui
619E	dui
619F	su
619A	dan
619B	tan
619C	duo
217BE	nen
93BB	suo
93BF	na
93B8	juan
93B2	tang
93B3	nie
93B0	yi
93B1	yuan
93B6	ge
93B7	ma
93B4	xi
93B5	jia
6194	qiao
6195	cheng
6196	yin
6197	yin
6190	lian
6191	ping
6192	kui
6193	hui
6198	xi
6199	xi
20094	zi
9410	liao
7209	la
7208	lv
9411	jie
7203	rong
7202	biao
7201	lan
7200	he
7207	ruo
7206	bao
7205	mo
7204	li
6222	ji
6223	kui
6220	shi
6221	kan
6226	zhan
6227	chuang
6224	gai
6225	deng
6228	ge
6229	jian
9415	zan
622B	yu
622C	jian
622A	jie
622F	xi
9416	ji
622D	yan
622E	lu
9417	jian
92D9	wu
92D8	wu
720C	kuang
720B	xun
720A	ao
92D2	feng
92D5	zhi
720F	li
92D7	xuan
720D	shuo
870C	bi
870B	lang
870A	li
870F	you
870E	yuan
870D	chu
5274	kai
5275	chuang
5276	juan
5277	chan
5270	sheng
5271	jian
5272	ge
5273	zha
5278	tuan
5279	lu
527D	piao
527E	kou
527F	jiao
527A	li
527B	fou
527C	shan
8703	shen
8702	feng
8701	xuan
8700	shu
8707	zhe
8706	xian
8705	fu
8704	zhen
8709	fu
8708	wu
5FAB	wei
5FAC	pang
5FAA	xun
5FAF	xi
5FAD	yao
5FAE	wei
5FA8	huang
5FA9	fu
5FA2	xie
5FA3	jie
5FA0	lai
5FA1	yu
5FA6	jia
5FA7	bian
5FA4	jian
5FA5	chi
3FAE	huang
39CE	ya
39CD	fang
5EAC	pang
5EAB	ku
5EAE	you
5EAD	ting
39CC	mao
5EAF	bu
5EA9	tu
5EA8	xiao
39C9	gai
39C8	yin
39C5	mu
39C4	qian
39C7	mao
5EA2	zhi
5EA5	xiu
39C0	ji
5EA7	zuo
39C2	tian
951E	kua
951D	de
951F	kun
951A	mao
951C	qi
951B	ben
37EA	wei
37EC	shu
37EB	quan
37ED	min
37E9	min
37E8	quan
37E0	gang
37E2	qi
37E4	lu
37E7	e
37E6	yun
9515	a
9514	ju
9517	duo
9516	qiang
9511	ti
9510	rui
9513	qian
9512	lang
9519	cuo
9518	tian
8A49	nao
8A48	li
4E29	jiu
4E28	gun
4E27	sang
4E26	bing
4E25	yan
8A42	fu
4E23	you
4E22	diu
4E21	liang
8A46	di
8A4A	pan
4E2F	jie
8A4C	gan
4E2D	zhong
8A4E	ju
4E2B	ya
4E2A	ge
8A4F	ao
9E60	liu
9E61	ji
9E62	ni
9E63	jian
9E64	he
9E65	yi
9E66	ying
9E67	zhe
9E68	liao
9E69	liao
9E6A	jiao
9E6B	jiu
9E6C	yu
7F63	gua
9E6E	xuan
9E6F	zhan
4619	wei
4618	yu
4611	mai
4610	nv
4613	kan
4615	hang
5C93	qi
5C92	qian
5C91	cen
5C90	qi
5C97	gang
5C96	qu
5C95	jie
5C94	cha
5C99	ao
5C98	xian
5C9C	ba
5C9B	dao
5C9A	lan
5C9F	yang
5C9E	zuo
5C9D	zuo
461A	zhu
461D	yi
697D	le
697C	lou
697A	rou
6976	jie
3E64	qie
80CA	qu
3E65	zhu
6974	di
9A11	fei
8160	cou
9A10	yan
6972	wei
3E68	you
6973	mei
9A12	sao
6970	yu
9A15	yao
6971	cou
9A14	jie
9A17	pian
9A16	wu
640B	chi
640C	zhan
5661	dan
640A	chou
640F	bo
5666	yue
640D	sun
640E	sun
5669	e
5668	qi
6402	lou
6403	zong
6400	chan
6401	ge
6406	gou
6407	qin
6404	geng
6405	jiao
6408	yong
6409	que
9719	ying
9718	dong
80D0	ku
80D1	zhi
80D2	ni
80D3	ping
80D4	zi
80D5	fu
80D6	pang
80D7	zhen
80D8	xian
80D9	zuo
62FF	na
62FD	ye
62FE	shi
62FB	hui
62FC	pin
62FA	ce
62F6	zan
62F7	kao
62F4	shuan
62F5	cun
62F2	gong
62F3	quan
62F0	nin
62F1	gong
62F8	chi
62F9	xie
80DA	pei
80DB	jia
80DC	sheng
80DD	zhi
80DE	bao
80DF	mu
283B4	dang
4FC3	cu
4FC2	xi
4FC1	yu
4FC0	tui
4FC7	kuang
4FC6	xu
4FC5	qiu
4FC4	e
4FC9	wu
4FC8	ku
4FCC	fu
4FCB	yi
4FCA	jun
4FCF	qiao
4FCE	zu
4FCD	lang
9A1C	huang
9A1B	fei
9A1E	huo
9A1D	jian
6B48	yu
6B49	qian
6B40	kuan
6B41	kan
6B42	chuan
6B43	sha
6B45	yin
6B46	xin
6B47	xie
3F7A	ji
3F7D	gu
3F7E	wu
3F78	chen
3F79	fan
3F72	jiao
3F73	han
3F70	shu
3F71	jiao
3F77	shui
3F74	zhang
971C	shuang
971B	ling
6B4A	xiao
6B4B	yi
6B4C	ge
6B4D	wu
6B4E	tan
6B4F	jin
3E8A	yang
3E8C	xian
8D37	dai
3E8F	lou
3738	nie
3737	mi
8D38	mao
3E80	nao
3E81	nao
3E82	gan
3E83	gou
3E84	yu
3E85	hou
3E89	hu
7C4D	ji
7C4B	mi
7C4C	chou
7C4A	ti
7C46	yue
7C47	hao
7C44	kui
7C45	yu
7C43	lan
7C40	zhou
7C41	lai
7C48	zhen
7C49	tai
FA1A	xiang
9498	xing
9499	gai
2298F	zai
9490	shan
9491	ji
9492	fan
9493	diao
9494	men
9495	nv
9496	xi
9497	chai
972F	deng
972D	ai
972E	dan
972B	xi
972C	yi
972A	yin
9726	bin
9727	wu
9724	liu
9725	meng
9722	mai
9723	yun
9720	yin
9721	mo
9728	wei
9729	huo
949A	bu
949B	tai
949C	ju
949D	dun
949E	chao
949F	zhong
65CF	zu
65CD	jing
65CE	ni
65CB	xuan
65CC	jing
65CA	fang
8B68	nou
8B69	yi
8B64	ji
8B65	jiao
8B66	jing
8B67	lian
8B60	tan
8B61	dang
8B62	sui
8B63	qian
8B6D	hui
8B6E	hua
8B6F	yi
8B6A	ai
8B6B	zhan
8B6C	pi
65C6	pei
65C7	pi
65C4	mao
65C5	lv
65C2	qi
65C3	zhan
65C1	pang
65C8	liu
65C9	fu
4BEA	kao
4BEC	duo
4BEB	hao
4BEE	nai
9D89	chun
9D88	qi
9D83	yi
9D82	yi
9D81	jing
9D80	qi
9D87	dong
9D86	lai
9D85	zi
9D84	jing
9C7F	you
9D8C	qu
9D8B	ju
9D8A	geng
9D8F	ji
8E52	man
4BE8	fen
4BE1	jian
4BE0	ao
4BE3	gui
4BE2	mo
4BE5	an
4BE4	kuai
4BE7	qing
4BE6	ma
86C9	ling
3922	xu
3DF7	juan
3920	lie
3921	li
3926	li
3927	hou
3924	yu
4A17	fu
3928	gong
3929	ke
4A14	bao
6723	tong
6722	wang
6721	zong
6720	ying
6727	long
6726	meng
9BB9	xiao
6724	lang
9BB7	ti
4A12	yu
6729	deng
6728	mu
9BB3	kao
9BB0	hui
609A	song
609C	cheng
3DF0	li
609E	wu
609D	kui
609F	wu
5B1F	yi
5B1D	niao
5B1E	dong
5B1B	huan
5B1A	lian
5B16	bi
5B17	shan
5B14	fu
5B15	shi
5B12	wei
5B13	jiao
5B10	xian
5B11	yi
5B18	sui
5B19	qiang
6099	heng
6098	yi
3DF9	shao
6091	bu
6090	ti
6093	qian
6092	yi
6095	xi
6094	hui
6097	man
6096	bei
672C	ben
672B	mo
672A	wei
9FC3	shan
80C3	wei
672F	zhu
672E	shu
672D	zha
9BBF	zhe
9BBE	nei
9BBD	yu
9BBC	qin
9BBB	sha
9BBA	za
392B	de
392C	hui
392A	yuan
392F	jiong
392E	kuang
73FA	jun
73FB	mei
73FC	bei
73FD	ting
73FE	xian
73FF	chuo
442C	cao
442A	fan
442F	lei
442D	zhi
442E	chan
500C	guan
500B	ge
500A	zong
500F	shu
500E	tian
500D	bei
5003	zan
5002	bing
5001	chi
5000	chang
5007	wan
5006	lia
5005	cui
5004	yao
5009	cang
5008	lai
887D	ren
4428	gu
4429	kai
4422	zhu
4423	cuo
4420	huang
4421	qi
4427	kao
4424	chi
4425	weng
73F8	wu
73F9	cheng
73F0	dang
73F2	hun
73F3	wen
73F4	e
73F5	cheng
73F6	di
73F7	wu
5DFA	xun
5DFB	juan
5DFE	jin
5DFD	xun
5DFF	fu
7175	xia
7174	yun
