rank	groupId	groupName	groupRank	canBePromoted	promotedDes	promotedCanSeeRankList	groupCanSeeRankList
1387	6	新手组	387	0	前100可晋级	[]	[1297,1312,1327,1342,1357,1372]
1388	6	新手组	388	0	前100可晋级	[]	[1298,1313,1328,1343,1358,1373]
1389	6	新手组	389	0	前100可晋级	[]	[1299,1314,1329,1344,1359,1374]
1390	6	新手组	390	0	前100可晋级	[]	[1300,1315,1330,1345,1360,1375]
1391	6	新手组	391	0	前100可晋级	[]	[1301,1316,1331,1346,1361,1376]
1392	6	新手组	392	0	前100可晋级	[]	[1302,1317,1332,1347,1362,1377]
1393	6	新手组	393	0	前100可晋级	[]	[1303,1318,1333,1348,1363,1378]
1394	6	新手组	394	0	前100可晋级	[]	[1304,1319,1334,1349,1364,1379]
1395	6	新手组	395	0	前100可晋级	[]	[1305,1320,1335,1350,1365,1380]
1396	6	新手组	396	0	前100可晋级	[]	[1306,1321,1336,1351,1366,1381]
1397	6	新手组	397	0	前100可晋级	[]	[1307,1322,1337,1352,1367,1382]
1398	6	新手组	398	0	前100可晋级	[]	[1308,1323,1338,1353,1368,1383]
1399	6	新手组	399	0	前100可晋级	[]	[1309,1324,1339,1354,1369,1384]
1400	6	新手组	400	0	前100可晋级	[]	[1310,1325,1340,1355,1370,1385]
1401	6	新手组	401	0	前100可晋级	[]	[1311,1326,1341,1356,1371,1386]
1402	6	新手组	402	0	前100可晋级	[]	[1312,1327,1342,1357,1372,1387]
1403	6	新手组	403	0	前100可晋级	[]	[1313,1328,1343,1358,1373,1388]
1404	6	新手组	404	0	前100可晋级	[]	[1314,1329,1344,1359,1374,1389]
1405	6	新手组	405	0	前100可晋级	[]	[1315,1330,1345,1360,1375,1390]
1406	6	新手组	406	0	前100可晋级	[]	[1316,1331,1346,1361,1376,1391]
1407	6	新手组	407	0	前100可晋级	[]	[1317,1332,1347,1362,1377,1392]
1408	6	新手组	408	0	前100可晋级	[]	[1318,1333,1348,1363,1378,1393]
1409	6	新手组	409	0	前100可晋级	[]	[1319,1334,1349,1364,1379,1394]
1410	6	新手组	410	0	前100可晋级	[]	[1320,1335,1350,1365,1380,1395]
1411	6	新手组	411	0	前100可晋级	[]	[1321,1336,1351,1366,1381,1396]
1412	6	新手组	412	0	前100可晋级	[]	[1322,1337,1352,1367,1382,1397]
1413	6	新手组	413	0	前100可晋级	[]	[1323,1338,1353,1368,1383,1398]
1414	6	新手组	414	0	前100可晋级	[]	[1324,1339,1354,1369,1384,1399]
1415	6	新手组	415	0	前100可晋级	[]	[1325,1340,1355,1370,1385,1400]
1416	6	新手组	416	0	前100可晋级	[]	[1326,1341,1356,1371,1386,1401]
1417	6	新手组	417	0	前100可晋级	[]	[1327,1342,1357,1372,1387,1402]
1418	6	新手组	418	0	前100可晋级	[]	[1328,1343,1358,1373,1388,1403]
1419	6	新手组	419	0	前100可晋级	[]	[1329,1344,1359,1374,1389,1404]
1420	6	新手组	420	0	前100可晋级	[]	[1330,1345,1360,1375,1390,1405]
1421	6	新手组	421	0	前100可晋级	[]	[1331,1346,1361,1376,1391,1406]
1422	6	新手组	422	0	前100可晋级	[]	[1332,1347,1362,1377,1392,1407]
1423	6	新手组	423	0	前100可晋级	[]	[1333,1348,1363,1378,1393,1408]
1424	6	新手组	424	0	前100可晋级	[]	[1334,1349,1364,1379,1394,1409]
1425	6	新手组	425	0	前100可晋级	[]	[1335,1350,1365,1380,1395,1410]
1426	6	新手组	426	0	前100可晋级	[]	[1336,1351,1366,1381,1396,1411]
1427	6	新手组	427	0	前100可晋级	[]	[1337,1352,1367,1382,1397,1412]
1428	6	新手组	428	0	前100可晋级	[]	[1338,1353,1368,1383,1398,1413]
1429	6	新手组	429	0	前100可晋级	[]	[1339,1354,1369,1384,1399,1414]
1430	6	新手组	430	0	前100可晋级	[]	[1340,1355,1370,1385,1400,1415]
1431	6	新手组	431	0	前100可晋级	[]	[1341,1356,1371,1386,1401,1416]
1432	6	新手组	432	0	前100可晋级	[]	[1342,1357,1372,1387,1402,1417]
1433	6	新手组	433	0	前100可晋级	[]	[1343,1358,1373,1388,1403,1418]
1434	6	新手组	434	0	前100可晋级	[]	[1344,1359,1374,1389,1404,1419]
1435	6	新手组	435	0	前100可晋级	[]	[1345,1360,1375,1390,1405,1420]
1436	6	新手组	436	0	前100可晋级	[]	[1346,1361,1376,1391,1406,1421]
1437	6	新手组	437	0	前100可晋级	[]	[1347,1362,1377,1392,1407,1422]
1438	6	新手组	438	0	前100可晋级	[]	[1348,1363,1378,1393,1408,1423]
1439	6	新手组	439	0	前100可晋级	[]	[1349,1364,1379,1394,1409,1424]
1440	6	新手组	440	0	前100可晋级	[]	[1350,1365,1380,1395,1410,1425]
1441	6	新手组	441	0	前100可晋级	[]	[1351,1366,1381,1396,1411,1426]
1442	6	新手组	442	0	前100可晋级	[]	[1352,1367,1382,1397,1412,1427]
1443	6	新手组	443	0	前100可晋级	[]	[1353,1368,1383,1398,1413,1428]
1444	6	新手组	444	0	前100可晋级	[]	[1354,1369,1384,1399,1414,1429]
1445	6	新手组	445	0	前100可晋级	[]	[1355,1370,1385,1400,1415,1430]
1446	6	新手组	446	0	前100可晋级	[]	[1356,1371,1386,1401,1416,1431]
1447	6	新手组	447	0	前100可晋级	[]	[1357,1372,1387,1402,1417,1432]
1448	6	新手组	448	0	前100可晋级	[]	[1358,1373,1388,1403,1418,1433]
1449	6	新手组	449	0	前100可晋级	[]	[1359,1374,1389,1404,1419,1434]
1450	6	新手组	450	0	前100可晋级	[]	[1360,1375,1390,1405,1420,1435]
1451	6	新手组	451	0	前100可晋级	[]	[1361,1376,1391,1406,1421,1436]
1452	6	新手组	452	0	前100可晋级	[]	[1362,1377,1392,1407,1422,1437]
1453	6	新手组	453	0	前100可晋级	[]	[1363,1378,1393,1408,1423,1438]
1454	6	新手组	454	0	前100可晋级	[]	[1364,1379,1394,1409,1424,1439]
1455	6	新手组	455	0	前100可晋级	[]	[1365,1380,1395,1410,1425,1440]
1456	6	新手组	456	0	前100可晋级	[]	[1366,1381,1396,1411,1426,1441]
1457	6	新手组	457	0	前100可晋级	[]	[1367,1382,1397,1412,1427,1442]
1458	6	新手组	458	0	前100可晋级	[]	[1368,1383,1398,1413,1428,1443]
1459	6	新手组	459	0	前100可晋级	[]	[1369,1384,1399,1414,1429,1444]
1460	6	新手组	460	0	前100可晋级	[]	[1370,1385,1400,1415,1430,1445]
1461	6	新手组	461	0	前100可晋级	[]	[1371,1386,1401,1416,1431,1446]
1462	6	新手组	462	0	前100可晋级	[]	[1372,1387,1402,1417,1432,1447]
1463	6	新手组	463	0	前100可晋级	[]	[1373,1388,1403,1418,1433,1448]
1464	6	新手组	464	0	前100可晋级	[]	[1374,1389,1404,1419,1434,1449]
1465	6	新手组	465	0	前100可晋级	[]	[1375,1390,1405,1420,1435,1450]
1466	6	新手组	466	0	前100可晋级	[]	[1376,1391,1406,1421,1436,1451]
1467	6	新手组	467	0	前100可晋级	[]	[1377,1392,1407,1422,1437,1452]
1468	6	新手组	468	0	前100可晋级	[]	[1378,1393,1408,1423,1438,1453]
1469	6	新手组	469	0	前100可晋级	[]	[1379,1394,1409,1424,1439,1454]
1470	6	新手组	470	0	前100可晋级	[]	[1380,1395,1410,1425,1440,1455]
1471	6	新手组	471	0	前100可晋级	[]	[1381,1396,1411,1426,1441,1456]
1472	6	新手组	472	0	前100可晋级	[]	[1382,1397,1412,1427,1442,1457]
1473	6	新手组	473	0	前100可晋级	[]	[1383,1398,1413,1428,1443,1458]
1474	6	新手组	474	0	前100可晋级	[]	[1384,1399,1414,1429,1444,1459]
1475	6	新手组	475	0	前100可晋级	[]	[1385,1400,1415,1430,1445,1460]
1476	6	新手组	476	0	前100可晋级	[]	[1386,1401,1416,1431,1446,1461]
1477	6	新手组	477	0	前100可晋级	[]	[1387,1402,1417,1432,1447,1462]
1478	6	新手组	478	0	前100可晋级	[]	[1388,1403,1418,1433,1448,1463]
1479	6	新手组	479	0	前100可晋级	[]	[1389,1404,1419,1434,1449,1464]
1480	6	新手组	480	0	前100可晋级	[]	[1390,1405,1420,1435,1450,1465]
1481	6	新手组	481	0	前100可晋级	[]	[1391,1406,1421,1436,1451,1466]
1482	6	新手组	482	0	前100可晋级	[]	[1392,1407,1422,1437,1452,1467]
1483	6	新手组	483	0	前100可晋级	[]	[1393,1408,1423,1438,1453,1468]
1484	6	新手组	484	0	前100可晋级	[]	[1394,1409,1424,1439,1454,1469]
1485	6	新手组	485	0	前100可晋级	[]	[1395,1410,1425,1440,1455,1470]
1486	6	新手组	486	0	前100可晋级	[]	[1396,1411,1426,1441,1456,1471]
1487	6	新手组	487	0	前100可晋级	[]	[1397,1412,1427,1442,1457,1472]
1488	6	新手组	488	0	前100可晋级	[]	[1398,1413,1428,1443,1458,1473]
1489	6	新手组	489	0	前100可晋级	[]	[1399,1414,1429,1444,1459,1474]
1490	6	新手组	490	0	前100可晋级	[]	[1400,1415,1430,1445,1460,1475]
1491	6	新手组	491	0	前100可晋级	[]	[1401,1416,1431,1446,1461,1476]
1492	6	新手组	492	0	前100可晋级	[]	[1402,1417,1432,1447,1462,1477]
1493	6	新手组	493	0	前100可晋级	[]	[1403,1418,1433,1448,1463,1478]
1494	6	新手组	494	0	前100可晋级	[]	[1404,1419,1434,1449,1464,1479]
1495	6	新手组	495	0	前100可晋级	[]	[1405,1420,1435,1450,1465,1480]
1496	6	新手组	496	0	前100可晋级	[]	[1406,1421,1436,1451,1466,1481]
1497	6	新手组	497	0	前100可晋级	[]	[1407,1422,1437,1452,1467,1482]
1498	6	新手组	498	0	前100可晋级	[]	[1408,1423,1438,1453,1468,1483]
1499	6	新手组	499	0	前100可晋级	[]	[1409,1424,1439,1454,1469,1484]
1500	6	新手组	500	0	前100可晋级	[]	[1410,1425,1440,1455,1470,1485]
1501	6	新手组	501	0	前100可晋级	[]	[1411,1426,1441,1456,1471,1486]
1502	6	新手组	502	0	前100可晋级	[]	[1412,1427,1442,1457,1472,1487]
1503	6	新手组	503	0	前100可晋级	[]	[1413,1428,1443,1458,1473,1488]
1504	6	新手组	504	0	前100可晋级	[]	[1414,1429,1444,1459,1474,1489]
1505	6	新手组	505	0	前100可晋级	[]	[1415,1430,1445,1460,1475,1490]
1506	6	新手组	506	0	前100可晋级	[]	[1416,1431,1446,1461,1476,1491]
1507	6	新手组	507	0	前100可晋级	[]	[1417,1432,1447,1462,1477,1492]
1508	6	新手组	508	0	前100可晋级	[]	[1418,1433,1448,1463,1478,1493]
1509	6	新手组	509	0	前100可晋级	[]	[1419,1434,1449,1464,1479,1494]
1510	6	新手组	510	0	前100可晋级	[]	[1420,1435,1450,1465,1480,1495]
1511	6	新手组	511	0	前100可晋级	[]	[1421,1436,1451,1466,1481,1496]
1512	6	新手组	512	0	前100可晋级	[]	[1422,1437,1452,1467,1482,1497]
1513	6	新手组	513	0	前100可晋级	[]	[1423,1438,1453,1468,1483,1498]
1514	6	新手组	514	0	前100可晋级	[]	[1424,1439,1454,1469,1484,1499]
1515	6	新手组	515	0	前100可晋级	[]	[1425,1440,1455,1470,1485,1500]
1516	6	新手组	516	0	前100可晋级	[]	[1426,1441,1456,1471,1486,1501]
1517	6	新手组	517	0	前100可晋级	[]	[1427,1442,1457,1472,1487,1502]
1518	6	新手组	518	0	前100可晋级	[]	[1428,1443,1458,1473,1488,1503]
1519	6	新手组	519	0	前100可晋级	[]	[1429,1444,1459,1474,1489,1504]
1520	6	新手组	520	0	前100可晋级	[]	[1430,1445,1460,1475,1490,1505]
1521	6	新手组	521	0	前100可晋级	[]	[1431,1446,1461,1476,1491,1506]
1522	6	新手组	522	0	前100可晋级	[]	[1432,1447,1462,1477,1492,1507]
1523	6	新手组	523	0	前100可晋级	[]	[1433,1448,1463,1478,1493,1508]
1524	6	新手组	524	0	前100可晋级	[]	[1434,1449,1464,1479,1494,1509]
1525	6	新手组	525	0	前100可晋级	[]	[1435,1450,1465,1480,1495,1510]
1526	6	新手组	526	0	前100可晋级	[]	[1436,1451,1466,1481,1496,1511]
1527	6	新手组	527	0	前100可晋级	[]	[1437,1452,1467,1482,1497,1512]
1528	6	新手组	528	0	前100可晋级	[]	[1438,1453,1468,1483,1498,1513]
1529	6	新手组	529	0	前100可晋级	[]	[1439,1454,1469,1484,1499,1514]
1530	6	新手组	530	0	前100可晋级	[]	[1440,1455,1470,1485,1500,1515]
1531	6	新手组	531	0	前100可晋级	[]	[1441,1456,1471,1486,1501,1516]
1532	6	新手组	532	0	前100可晋级	[]	[1442,1457,1472,1487,1502,1517]
1533	6	新手组	533	0	前100可晋级	[]	[1443,1458,1473,1488,1503,1518]
1534	6	新手组	534	0	前100可晋级	[]	[1444,1459,1474,1489,1504,1519]
1535	6	新手组	535	0	前100可晋级	[]	[1445,1460,1475,1490,1505,1520]
1536	6	新手组	536	0	前100可晋级	[]	[1446,1461,1476,1491,1506,1521]
1537	6	新手组	537	0	前100可晋级	[]	[1447,1462,1477,1492,1507,1522]
1538	6	新手组	538	0	前100可晋级	[]	[1448,1463,1478,1493,1508,1523]
1539	6	新手组	539	0	前100可晋级	[]	[1449,1464,1479,1494,1509,1524]
1540	6	新手组	540	0	前100可晋级	[]	[1450,1465,1480,1495,1510,1525]
1541	6	新手组	541	0	前100可晋级	[]	[1451,1466,1481,1496,1511,1526]
1542	6	新手组	542	0	前100可晋级	[]	[1452,1467,1482,1497,1512,1527]
1543	6	新手组	543	0	前100可晋级	[]	[1453,1468,1483,1498,1513,1528]
1544	6	新手组	544	0	前100可晋级	[]	[1454,1469,1484,1499,1514,1529]
1545	6	新手组	545	0	前100可晋级	[]	[1455,1470,1485,1500,1515,1530]
1546	6	新手组	546	0	前100可晋级	[]	[1456,1471,1486,1501,1516,1531]
1547	6	新手组	547	0	前100可晋级	[]	[1457,1472,1487,1502,1517,1532]
1548	6	新手组	548	0	前100可晋级	[]	[1458,1473,1488,1503,1518,1533]
1549	6	新手组	549	0	前100可晋级	[]	[1459,1474,1489,1504,1519,1534]
1550	6	新手组	550	0	前100可晋级	[]	[1460,1475,1490,1505,1520,1535]
1551	6	新手组	551	0	前100可晋级	[]	[1461,1476,1491,1506,1521,1536]
1552	6	新手组	552	0	前100可晋级	[]	[1462,1477,1492,1507,1522,1537]
1553	6	新手组	553	0	前100可晋级	[]	[1463,1478,1493,1508,1523,1538]
1554	6	新手组	554	0	前100可晋级	[]	[1464,1479,1494,1509,1524,1539]
1555	6	新手组	555	0	前100可晋级	[]	[1465,1480,1495,1510,1525,1540]
1556	6	新手组	556	0	前100可晋级	[]	[1466,1481,1496,1511,1526,1541]
1557	6	新手组	557	0	前100可晋级	[]	[1467,1482,1497,1512,1527,1542]
1558	6	新手组	558	0	前100可晋级	[]	[1468,1483,1498,1513,1528,1543]
1559	6	新手组	559	0	前100可晋级	[]	[1469,1484,1499,1514,1529,1544]
1560	6	新手组	560	0	前100可晋级	[]	[1470,1485,1500,1515,1530,1545]
1561	6	新手组	561	0	前100可晋级	[]	[1471,1486,1501,1516,1531,1546]
1562	6	新手组	562	0	前100可晋级	[]	[1472,1487,1502,1517,1532,1547]
1563	6	新手组	563	0	前100可晋级	[]	[1473,1488,1503,1518,1533,1548]
1564	6	新手组	564	0	前100可晋级	[]	[1474,1489,1504,1519,1534,1549]
1565	6	新手组	565	0	前100可晋级	[]	[1475,1490,1505,1520,1535,1550]
1566	6	新手组	566	0	前100可晋级	[]	[1476,1491,1506,1521,1536,1551]
1567	6	新手组	567	0	前100可晋级	[]	[1477,1492,1507,1522,1537,1552]
1568	6	新手组	568	0	前100可晋级	[]	[1478,1493,1508,1523,1538,1553]
1569	6	新手组	569	0	前100可晋级	[]	[1479,1494,1509,1524,1539,1554]
1570	6	新手组	570	0	前100可晋级	[]	[1480,1495,1510,1525,1540,1555]
1571	6	新手组	571	0	前100可晋级	[]	[1481,1496,1511,1526,1541,1556]
1572	6	新手组	572	0	前100可晋级	[]	[1482,1497,1512,1527,1542,1557]
1573	6	新手组	573	0	前100可晋级	[]	[1483,1498,1513,1528,1543,1558]
1574	6	新手组	574	0	前100可晋级	[]	[1484,1499,1514,1529,1544,1559]
1575	6	新手组	575	0	前100可晋级	[]	[1485,1500,1515,1530,1545,1560]
1576	6	新手组	576	0	前100可晋级	[]	[1486,1501,1516,1531,1546,1561]
1577	6	新手组	577	0	前100可晋级	[]	[1487,1502,1517,1532,1547,1562]
1578	6	新手组	578	0	前100可晋级	[]	[1488,1503,1518,1533,1548,1563]
1579	6	新手组	579	0	前100可晋级	[]	[1489,1504,1519,1534,1549,1564]
1580	6	新手组	580	0	前100可晋级	[]	[1490,1505,1520,1535,1550,1565]
1581	6	新手组	581	0	前100可晋级	[]	[1491,1506,1521,1536,1551,1566]
1582	6	新手组	582	0	前100可晋级	[]	[1492,1507,1522,1537,1552,1567]
1583	6	新手组	583	0	前100可晋级	[]	[1493,1508,1523,1538,1553,1568]
1584	6	新手组	584	0	前100可晋级	[]	[1494,1509,1524,1539,1554,1569]
1585	6	新手组	585	0	前100可晋级	[]	[1495,1510,1525,1540,1555,1570]
1586	6	新手组	586	0	前100可晋级	[]	[1496,1511,1526,1541,1556,1571]
1587	6	新手组	587	0	前100可晋级	[]	[1497,1512,1527,1542,1557,1572]
1588	6	新手组	588	0	前100可晋级	[]	[1498,1513,1528,1543,1558,1573]
1589	6	新手组	589	0	前100可晋级	[]	[1499,1514,1529,1544,1559,1574]
1590	6	新手组	590	0	前100可晋级	[]	[1500,1515,1530,1545,1560,1575]
1591	6	新手组	591	0	前100可晋级	[]	[1501,1516,1531,1546,1561,1576]
1592	6	新手组	592	0	前100可晋级	[]	[1502,1517,1532,1547,1562,1577]
1593	6	新手组	593	0	前100可晋级	[]	[1503,1518,1533,1548,1563,1578]
1594	6	新手组	594	0	前100可晋级	[]	[1504,1519,1534,1549,1564,1579]
1595	6	新手组	595	0	前100可晋级	[]	[1505,1520,1535,1550,1565,1580]
1596	6	新手组	596	0	前100可晋级	[]	[1506,1521,1536,1551,1566,1581]
1597	6	新手组	597	0	前100可晋级	[]	[1507,1522,1537,1552,1567,1582]
1598	6	新手组	598	0	前100可晋级	[]	[1508,1523,1538,1553,1568,1583]
1599	6	新手组	599	0	前100可晋级	[]	[1509,1524,1539,1554,1569,1584]
1600	6	新手组	600	0	前100可晋级	[]	[1510,1525,1540,1555,1570,1585]
1601	6	新手组	601	0	前100可晋级	[]	[1511,1526,1541,1556,1571,1586]
1602	6	新手组	602	0	前100可晋级	[]	[1512,1527,1542,1557,1572,1587]
1603	6	新手组	603	0	前100可晋级	[]	[1513,1528,1543,1558,1573,1588]
1604	6	新手组	604	0	前100可晋级	[]	[1514,1529,1544,1559,1574,1589]
1605	6	新手组	605	0	前100可晋级	[]	[1515,1530,1545,1560,1575,1590]
1606	6	新手组	606	0	前100可晋级	[]	[1516,1531,1546,1561,1576,1591]
1607	6	新手组	607	0	前100可晋级	[]	[1517,1532,1547,1562,1577,1592]
1608	6	新手组	608	0	前100可晋级	[]	[1518,1533,1548,1563,1578,1593]
1609	6	新手组	609	0	前100可晋级	[]	[1519,1534,1549,1564,1579,1594]
1610	6	新手组	610	0	前100可晋级	[]	[1520,1535,1550,1565,1580,1595]
1611	6	新手组	611	0	前100可晋级	[]	[1521,1536,1551,1566,1581,1596]
1612	6	新手组	612	0	前100可晋级	[]	[1522,1537,1552,1567,1582,1597]
1613	6	新手组	613	0	前100可晋级	[]	[1523,1538,1553,1568,1583,1598]
1614	6	新手组	614	0	前100可晋级	[]	[1524,1539,1554,1569,1584,1599]
1615	6	新手组	615	0	前100可晋级	[]	[1525,1540,1555,1570,1585,1600]
1616	6	新手组	616	0	前100可晋级	[]	[1526,1541,1556,1571,1586,1601]
1617	6	新手组	617	0	前100可晋级	[]	[1527,1542,1557,1572,1587,1602]
1618	6	新手组	618	0	前100可晋级	[]	[1528,1543,1558,1573,1588,1603]
1619	6	新手组	619	0	前100可晋级	[]	[1529,1544,1559,1574,1589,1604]
1620	6	新手组	620	0	前100可晋级	[]	[1530,1545,1560,1575,1590,1605]
1621	6	新手组	621	0	前100可晋级	[]	[1531,1546,1561,1576,1591,1606]
1622	6	新手组	622	0	前100可晋级	[]	[1532,1547,1562,1577,1592,1607]
1623	6	新手组	623	0	前100可晋级	[]	[1533,1548,1563,1578,1593,1608]
1624	6	新手组	624	0	前100可晋级	[]	[1534,1549,1564,1579,1594,1609]
1625	6	新手组	625	0	前100可晋级	[]	[1535,1550,1565,1580,1595,1610]
1626	6	新手组	626	0	前100可晋级	[]	[1536,1551,1566,1581,1596,1611]
1627	6	新手组	627	0	前100可晋级	[]	[1537,1552,1567,1582,1597,1612]
1628	6	新手组	628	0	前100可晋级	[]	[1538,1553,1568,1583,1598,1613]
1629	6	新手组	629	0	前100可晋级	[]	[1539,1554,1569,1584,1599,1614]
1630	6	新手组	630	0	前100可晋级	[]	[1540,1555,1570,1585,1600,1615]
1631	6	新手组	631	0	前100可晋级	[]	[1541,1556,1571,1586,1601,1616]
1632	6	新手组	632	0	前100可晋级	[]	[1542,1557,1572,1587,1602,1617]
1633	6	新手组	633	0	前100可晋级	[]	[1543,1558,1573,1588,1603,1618]
1634	6	新手组	634	0	前100可晋级	[]	[1544,1559,1574,1589,1604,1619]
1635	6	新手组	635	0	前100可晋级	[]	[1545,1560,1575,1590,1605,1620]
1636	6	新手组	636	0	前100可晋级	[]	[1546,1561,1576,1591,1606,1621]
1637	6	新手组	637	0	前100可晋级	[]	[1547,1562,1577,1592,1607,1622]
1638	6	新手组	638	0	前100可晋级	[]	[1548,1563,1578,1593,1608,1623]
1639	6	新手组	639	0	前100可晋级	[]	[1549,1564,1579,1594,1609,1624]
1640	6	新手组	640	0	前100可晋级	[]	[1550,1565,1580,1595,1610,1625]
1641	6	新手组	641	0	前100可晋级	[]	[1551,1566,1581,1596,1611,1626]
1642	6	新手组	642	0	前100可晋级	[]	[1552,1567,1582,1597,1612,1627]
1643	6	新手组	643	0	前100可晋级	[]	[1553,1568,1583,1598,1613,1628]
1644	6	新手组	644	0	前100可晋级	[]	[1554,1569,1584,1599,1614,1629]
1645	6	新手组	645	0	前100可晋级	[]	[1555,1570,1585,1600,1615,1630]
1646	6	新手组	646	0	前100可晋级	[]	[1556,1571,1586,1601,1616,1631]
1647	6	新手组	647	0	前100可晋级	[]	[1557,1572,1587,1602,1617,1632]
1648	6	新手组	648	0	前100可晋级	[]	[1558,1573,1588,1603,1618,1633]
1649	6	新手组	649	0	前100可晋级	[]	[1559,1574,1589,1604,1619,1634]
1650	6	新手组	650	0	前100可晋级	[]	[1560,1575,1590,1605,1620,1635]
1651	6	新手组	651	0	前100可晋级	[]	[1561,1576,1591,1606,1621,1636]
1652	6	新手组	652	0	前100可晋级	[]	[1562,1577,1592,1607,1622,1637]
1653	6	新手组	653	0	前100可晋级	[]	[1563,1578,1593,1608,1623,1638]
1654	6	新手组	654	0	前100可晋级	[]	[1564,1579,1594,1609,1624,1639]
1655	6	新手组	655	0	前100可晋级	[]	[1565,1580,1595,1610,1625,1640]
1656	6	新手组	656	0	前100可晋级	[]	[1566,1581,1596,1611,1626,1641]
1657	6	新手组	657	0	前100可晋级	[]	[1567,1582,1597,1612,1627,1642]
1658	6	新手组	658	0	前100可晋级	[]	[1568,1583,1598,1613,1628,1643]
1659	6	新手组	659	0	前100可晋级	[]	[1569,1584,1599,1614,1629,1644]
1660	6	新手组	660	0	前100可晋级	[]	[1570,1585,1600,1615,1630,1645]
1661	6	新手组	661	0	前100可晋级	[]	[1571,1586,1601,1616,1631,1646]
1662	6	新手组	662	0	前100可晋级	[]	[1572,1587,1602,1617,1632,1647]
1663	6	新手组	663	0	前100可晋级	[]	[1573,1588,1603,1618,1633,1648]
1664	6	新手组	664	0	前100可晋级	[]	[1574,1589,1604,1619,1634,1649]
1665	6	新手组	665	0	前100可晋级	[]	[1575,1590,1605,1620,1635,1650]
1666	6	新手组	666	0	前100可晋级	[]	[1576,1591,1606,1621,1636,1651]
1667	6	新手组	667	0	前100可晋级	[]	[1577,1592,1607,1622,1637,1652]
1668	6	新手组	668	0	前100可晋级	[]	[1578,1593,1608,1623,1638,1653]
1669	6	新手组	669	0	前100可晋级	[]	[1579,1594,1609,1624,1639,1654]
1670	6	新手组	670	0	前100可晋级	[]	[1580,1595,1610,1625,1640,1655]
1671	6	新手组	671	0	前100可晋级	[]	[1581,1596,1611,1626,1641,1656]
1672	6	新手组	672	0	前100可晋级	[]	[1582,1597,1612,1627,1642,1657]
1673	6	新手组	673	0	前100可晋级	[]	[1583,1598,1613,1628,1643,1658]
1674	6	新手组	674	0	前100可晋级	[]	[1584,1599,1614,1629,1644,1659]
1675	6	新手组	675	0	前100可晋级	[]	[1585,1600,1615,1630,1645,1660]
1676	6	新手组	676	0	前100可晋级	[]	[1586,1601,1616,1631,1646,1661]
1677	6	新手组	677	0	前100可晋级	[]	[1587,1602,1617,1632,1647,1662]
1678	6	新手组	678	0	前100可晋级	[]	[1588,1603,1618,1633,1648,1663]
1679	6	新手组	679	0	前100可晋级	[]	[1589,1604,1619,1634,1649,1664]
1680	6	新手组	680	0	前100可晋级	[]	[1590,1605,1620,1635,1650,1665]
1681	6	新手组	681	0	前100可晋级	[]	[1591,1606,1621,1636,1651,1666]
1682	6	新手组	682	0	前100可晋级	[]	[1592,1607,1622,1637,1652,1667]
1683	6	新手组	683	0	前100可晋级	[]	[1593,1608,1623,1638,1653,1668]
1684	6	新手组	684	0	前100可晋级	[]	[1594,1609,1624,1639,1654,1669]
1685	6	新手组	685	0	前100可晋级	[]	[1595,1610,1625,1640,1655,1670]
1686	6	新手组	686	0	前100可晋级	[]	[1596,1611,1626,1641,1656,1671]
1687	6	新手组	687	0	前100可晋级	[]	[1597,1612,1627,1642,1657,1672]
1688	6	新手组	688	0	前100可晋级	[]	[1598,1613,1628,1643,1658,1673]
1689	6	新手组	689	0	前100可晋级	[]	[1599,1614,1629,1644,1659,1674]
1690	6	新手组	690	0	前100可晋级	[]	[1600,1615,1630,1645,1660,1675]
1691	6	新手组	691	0	前100可晋级	[]	[1601,1616,1631,1646,1661,1676]
1692	6	新手组	692	0	前100可晋级	[]	[1602,1617,1632,1647,1662,1677]
1693	6	新手组	693	0	前100可晋级	[]	[1603,1618,1633,1648,1663,1678]
1694	6	新手组	694	0	前100可晋级	[]	[1604,1619,1634,1649,1664,1679]
1695	6	新手组	695	0	前100可晋级	[]	[1605,1620,1635,1650,1665,1680]
1696	6	新手组	696	0	前100可晋级	[]	[1606,1621,1636,1651,1666,1681]
1697	6	新手组	697	0	前100可晋级	[]	[1607,1622,1637,1652,1667,1682]
1698	6	新手组	698	0	前100可晋级	[]	[1608,1623,1638,1653,1668,1683]
1699	6	新手组	699	0	前100可晋级	[]	[1609,1624,1639,1654,1669,1684]
1700	6	新手组	700	0	前100可晋级	[]	[1610,1625,1640,1655,1670,1685]
1701	6	新手组	701	0	前100可晋级	[]	[1611,1626,1641,1656,1671,1686]
1702	6	新手组	702	0	前100可晋级	[]	[1612,1627,1642,1657,1672,1687]
1703	6	新手组	703	0	前100可晋级	[]	[1613,1628,1643,1658,1673,1688]
1704	6	新手组	704	0	前100可晋级	[]	[1614,1629,1644,1659,1674,1689]
1705	6	新手组	705	0	前100可晋级	[]	[1615,1630,1645,1660,1675,1690]
1706	6	新手组	706	0	前100可晋级	[]	[1616,1631,1646,1661,1676,1691]
1707	6	新手组	707	0	前100可晋级	[]	[1617,1632,1647,1662,1677,1692]
1708	6	新手组	708	0	前100可晋级	[]	[1618,1633,1648,1663,1678,1693]
1709	6	新手组	709	0	前100可晋级	[]	[1619,1634,1649,1664,1679,1694]
1710	6	新手组	710	0	前100可晋级	[]	[1620,1635,1650,1665,1680,1695]
